latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-16T21:00,13.2,11.8,153,53.0,190.2
2024-06-16T22:00,12.3,12.0,171,12.0,29.3
2024-06-16T23:00,11.2,11.2,174,0.0,0.0
2024-06-17T00:00,10.6,10.1,176,0.0,0.0
2024-06-17T01:00,10.1,9.9,170,0.0,0.0
2024-06-17T02:00,10.1,10.7,166,0.0,0.0
2024-06-17T03:00,9.9,10.8,165,11.0,45.9
2024-06-17T04:00,10.5,10.7,166,53.0,196.0
2024-06-17T05:00,11.6,9.0,164,114.0,213.2
2024-06-17T06:00,12.9,7.5,163,216.0,428.7
2024-06-17T07:00,14.5,8.1,159,319.0,497.4
2024-06-17T08:00,15.8,10.8,154,442.0,647.0
2024-06-17T09:00,16.8,12.2,152,559.0,753.6
2024-06-17T10:00,17.3,12.8,140,588.0,656.4
2024-06-17T11:00,16.8,14.8,141,635.0,652.3
2024-06-17T12:00,15.1,9.6,124,505.0,326.2
2024-06-17T13:00,17.1,11.5,129,614.0,600.4
2024-06-17T14:00,16.6,13.0,132,466.0,362.0
2024-06-17T15:00,16.0,12.3,140,321.0,163.6
2024-06-17T16:00,16.5,12.2,137,437.0,402.1
2024-06-17T17:00,15.9,9.3,167,313.0,354.4
2024-06-17T18:00,15.8,7.7,152,243.0,324.8
2024-06-17T19:00,14.6,8.7,175,164.0,233.0
2024-06-17T20:00,13.8,4.4,171,88.0,139.8
2024-06-17T21:00,12.9,5.3,118,50.0,144.5
2024-06-17T22:00,11.7,5.9,128,12.0,43.7
2024-06-17T23:00,11.4,8.7,142,0.0,0.0
2024-06-18T00:00,10.6,9.5,151,0.0,0.0
2024-06-18T01:00,10.2,9.6,160,0.0,0.0
2024-06-18T02:00,10.1,10.0,165,0.0,0.0
2024-06-18T03:00,10.1,9.3,164,9.0,0.0
2024-06-18T04:00,10.4,9.8,163,38.0,9.3
2024-06-18T05:00,11.4,9.7,176,99.0,93.6
2024-06-18T06:00,12.3,10.1,178,193.0,293.7
2024-06-18T07:00,12.6,6.9,137,205.0,151.0
2024-06-18T08:00,11.9,8.1,135,153.0,19.7
2024-06-18T09:00,11.8,8.7,142,105.0,11.6
2024-06-18T10:00,12.1,6.0,155,194.0,26.5
2024-06-18T11:00,12.7,4.1,165,268.0,40.8
2024-06-18T12:00,12.1,3.6,225,141.0,0.0
2024-06-18T13:00,12.6,7.6,270,271.0,65.4
2024-06-18T14:00,12.9,5.6,243,390.0,151.8
2024-06-18T15:00,14.3,7.9,227,541.0,559.0
2024-06-18T16:00,14.4,6.7,234,314.0,295.2
2024-06-18T17:00,15.1,6.3,246,417.0,564.8
2024-06-18T18:00,14.8,11.8,247,294.0,399.3
2024-06-18T19:00,13.4,11.9,272,172.0,294.7
2024-06-18T20:00,12.6,8.8,282,78.0,119.4
2024-06-18T21:00,11.7,11.5,270,30.0,63.0
2024-06-18T22:00,11.2,13.1,279,8.0,14.5
2024-06-18T23:00,10.4,14.8,283,0.0,0.0
2024-06-19T00:00,9.9,14.7,298,0.0,0.0
2024-06-19T01:00,9.9,17.6,301,0.0,0.0
2024-06-19T02:00,9.8,16.7,295,0.0,0.0
2024-06-19T03:00,9.6,20.0,298,2.0,0.0
2024-06-19T04:00,9.7,23.7,303,9.0,0.0
2024-06-19T05:00,9.6,22.9,300,34.0,0.0
2024-06-19T06:00,9.3,22.4,298,92.0,13.5
2024-06-19T07:00,9.3,22.1,296,95.0,14.9
2024-06-19T08:00,10.1,23.4,299,150.0,55.1
2024-06-19T09:00,10.4,22.4,298,104.0,0.0
2024-06-19T10:00,11.9,22.6,295,328.0,92.7
2024-06-19T11:00,12.9,30.4,304,496.0,382.6
2024-06-19T12:00,12.2,32.9,302,541.0,480.6
2024-06-19T13:00,12.1,32.1,303,605.0,550.4
2024-06-19T14:00,11.8,30.4,306,535.0,426.7
2024-06-19T15:00,11.9,29.7,308,576.0,582.0
2024-06-19T16:00,12.2,30.3,313,542.0,685.0
2024-06-19T17:00,11.4,27.6,311,385.0,465.7
2024-06-19T18:00,10.9,23.8,309,230.0,263.4
2024-06-19T19:00,10.6,23.2,311,153.0,192.8
2024-06-19T20:00,9.9,20.1,306,110.0,253.1
2024-06-19T21:00,9.4,18.4,301,38.0,44.9
2024-06-19T22:00,8.9,17.4,297,11.0,14.5
2024-06-19T23:00,8.4,14.9,290,0.0,0.0
2024-06-20T00:00,8.1,11.4,288,0.0,0.0
2024-06-20T01:00,7.8,9.3,286,0.0,0.0
2024-06-20T02:00,7.3,8.4,280,0.0,0.0
2024-06-20T03:00,7.5,7.4,241,7.0,0.0
2024-06-20T04:00,7.8,7.0,201,32.0,0.0
2024-06-20T05:00,8.1,6.9,171,34.0,0.0
2024-06-20T06:00,8.6,10.2,190,65.0,0.0
2024-06-20T07:00,9.0,11.4,191,69.0,0.0
2024-06-20T08:00,9.1,10.4,194,60.0,2.0
2024-06-20T09:00,9.9,10.1,182,144.0,6.6
2024-06-20T10:00,11.8,7.3,191,296.0,81.0
2024-06-20T11:00,14.6,5.7,235,669.0,754.3
2024-06-20T12:00,15.2,6.5,267,587.0,561.8
2024-06-20T13:00,16.1,9.2,259,674.0,696.7
2024-06-20T14:00,16.9,6.5,276,548.0,506.4
2024-06-20T15:00,14.4,16.7,289,592.0,589.1
2024-06-20T16:00,14.9,12.0,311,406.0,440.6
2024-06-20T17:00,13.8,22.9,296,418.0,590.8
2024-06-20T18:00,12.0,26.4,302,252.0,345.3
2024-06-20T19:00,10.7,25.6,302,214.0,440.6
2024-06-20T20:00,10.0,22.4,294,95.0,208.0
2024-06-20T21:00,9.6,21.0,282,29.0,35.9
2024-06-20T22:00,9.1,20.1,279,7.0,0.0
2024-06-20T23:00,8.9,15.9,276,0.0,0.0
2024-06-21T00:00,7.9,16.7,289,0.0,0.0
2024-06-21T01:00,7.8,14.8,284,0.0,0.0
2024-06-21T02:00,8.3,16.5,281,0.0,0.0
2024-06-21T03:00,8.5,15.3,279,3.0,0.0
2024-06-21T04:00,8.4,17.3,282,54.0,215.1
2024-06-21T05:00,9.1,21.5,293,116.0,250.3
2024-06-21T06:00,9.6,22.1,296,155.0,128.6
2024-06-21T07:00,10.1,20.8,300,179.0,119.0
2024-06-21T08:00,10.5,19.0,297,165.0,13.8
2024-06-21T09:00,10.9,16.6,294,171.0,0.0
2024-06-21T10:00,11.6,16.0,293,257.0,60.4
2024-06-21T11:00,12.0,15.5,295,219.0,38.1
2024-06-21T12:00,12.6,15.6,296,294.0,81.2
2024-06-21T13:00,12.9,14.3,298,336.0,86.3
2024-06-21T14:00,12.6,14.7,287,311.0,119.1
2024-06-21T15:00,13.0,14.3,288,296.0,33.5
2024-06-21T16:00,13.6,12.6,301,388.0,204.6
2024-06-21T17:00,13.9,9.7,315,369.0,414.9
2024-06-21T18:00,13.9,7.2,342,336.0,583.8
2024-06-21T19:00,13.5,4.2,290,155.0,104.3
2024-06-21T20:00,12.8,2.5,270,70.0,9.9
2024-06-21T21:00,12.7,3.4,328,55.0,152.4
2024-06-21T22:00,9.6,7.4,29,13.0,57.7
2024-06-21T23:00,10.7,5.1,51,0.0,0.0
2024-06-22T00:00,10.6,3.2,153,0.0,0.0
2024-06-22T01:00,10.1,4.2,149,0.0,0.0
2024-06-22T02:00,10.0,4.0,90,0.0,0.0
2024-06-22T03:00,9.6,3.4,122,4.0,0.0
2024-06-22T04:00,9.9,7.0,111,17.0,0.0
2024-06-22T05:00,10.3,6.3,114,41.0,5.2
2024-06-22T06:00,10.9,5.9,104,67.0,6.8
2024-06-22T07:00,12.1,6.4,106,123.0,17.4
2024-06-22T08:00,13.2,7.6,109,186.0,19.7
2024-06-22T09:00,15.1,8.9,130,376.0,267.7
2024-06-22T10:00,17.0,9.5,143,622.0,730.7
2024-06-22T11:00,18.1,10.5,153,646.0,603.5
2024-06-22T12:00,19.0,11.8,168,662.0,569.8
2024-06-22T13:00,19.9,11.2,176,604.0,454.9
2024-06-22T14:00,20.6,11.2,176,544.0,464.4
2024-06-22T15:00,21.0,10.9,172,503.0,430.0
2024-06-22T16:00,20.2,11.5,166,346.0,286.4
2024-06-22T17:00,19.8,10.7,160,318.0,289.3
2024-06-22T18:00,19.0,8.9,140,191.0,173.6
2024-06-22T19:00,17.9,10.3,151,143.0,179.2
2024-06-22T20:00,16.7,10.3,151,78.0,108.7
2024-06-22T21:00,15.6,12.4,150,46.0,71.7
2024-06-22T22:00,14.4,12.7,151,11.0,0.0
2024-06-22T23:00,13.4,13.4,156,0.0,0.0
2024-06-23T00:00,13.1,13.2,158,0.0,0.0
2024-06-23T01:00,12.4,12.8,158,0.0,0.0
2024-06-23T02:00,12.9,12.9,167,0.0,0.0
2024-06-23T03:00,12.8,13.2,163,5.0,0.0
2024-06-23T04:00,12.8,12.9,157,17.0,0.0
2024-06-23T05:00,12.7,13.2,163,32.0,0.0
2024-06-23T06:00,12.6,13.2,158,69.0,6.8
2024-06-23T07:00,12.1,14.1,165,46.0,0.0
2024-06-23T08:00,11.9,13.4,166,82.0,0.0
2024-06-23T09:00,11.4,11.5,160,116.0,0.0
2024-06-23T10:00,11.5,11.4,152,117.0,0.0
2024-06-23T11:00,12.4,11.2,147,149.0,4.1
2024-06-23T12:00,12.5,11.9,151,148.0,0.0
2024-06-23T13:00,13.6,10.8,150,226.0,6.5
2024-06-23T14:00,14.6,12.5,162,227.0,21.7
2024-06-23T15:00,14.8,12.0,164,168.0,8.7
2024-06-23T16:00,14.4,7.4,166,81.0,0.0
2024-06-23T17:00,14.8,5.4,132,142.0,34.7
2024-06-23T18:00,15.9,8.3,146,281.0,429.1
2024-06-23T19:00,14.9,5.3,242,187.0,358.3
2024-06-23T20:00,11.9,22.7,316,39.0,59.3
2024-06-23T21:00,11.1,17.9,322,20.0,26.9
2024-06-23T22:00,10.4,16.4,322,8.0,28.8
2024-06-23T23:00,10.0,15.1,320,0.0,0.0
2024-06-24T00:00,9.5,15.0,316,0.0,0.0
2024-06-24T01:00,8.8,14.1,310,0.0,0.0
2024-06-24T02:00,8.0,10.9,304,0.0,0.0
2024-06-24T03:00,8.1,10.0,300,9.0,15.5
2024-06-24T04:00,8.7,10.9,304,52.0,197.8
2024-06-24T05:00,9.4,12.8,302,133.0,426.0
2024-06-24T06:00,10.1,15.8,300,230.0,544.5
2024-06-24T07:00,10.9,15.9,295,305.0,522.9
2024-06-24T08:00,11.4,16.1,290,316.0,288.4
2024-06-24T09:00,12.4,14.9,285,415.0,313.1
2024-06-24T10:00,13.6,14.2,286,535.0,454.3
2024-06-24T11:00,14.4,12.0,291,620.0,563.2
2024-06-24T12:00,14.9,10.1,297,598.0,487.6
2024-06-24T13:00,16.0,6.3,294,746.0,830.4
2024-06-24T14:00,16.7,6.3,294,708.0,805.7
2024-06-24T15:00,19.0,5.5,191,613.0,671.9
2024-06-24T16:00,18.9,6.1,28,336.0,270.0
2024-06-24T17:00,18.4,5.8,90,239.0,131.1
2024-06-24T18:00,16.6,8.0,63,65.0,0.0
2024-06-24T19:00,15.9,7.3,123,57.0,9.8
2024-06-24T20:00,15.6,6.4,106,33.0,0.0
2024-06-24T21:00,14.6,7.7,152,41.0,143.3
2024-06-24T22:00,12.2,8.2,142,13.0,57.7
2024-06-24T23:00,11.1,8.6,123,0.0,0.0
2024-06-25T00:00,12.0,6.2,170,0.0,0.0
2024-06-25T01:00,13.3,0.4,90,0.0,0.0
2024-06-25T02:00,11.9,0.8,153,0.0,0.0
2024-06-25T03:00,9.6,4.3,180,10.0,46.7
2024-06-25T04:00,11.6,5.5,203,54.0,255.1
2024-06-25T05:00,13.4,5.9,227,128.0,427.7
2024-06-25T06:00,15.2,3.7,241,227.0,559.6
2024-06-25T07:00,16.8,2.9,270,344.0,691.0
2024-06-25T08:00,18.1,2.7,293,458.0,759.6
2024-06-25T09:00,19.6,1.5,284,563.0,806.9
2024-06-25T10:00,21.0,2.3,231,650.0,837.1
2024-06-25T11:00,22.4,3.6,225,713.0,856.9
2024-06-25T12:00,23.8,3.9,214,747.0,866.8
2024-06-25T13:00,25.0,4.4,171,748.0,866.0
2024-06-25T14:00,26.3,11.1,167,719.0,860.1
2024-06-25T15:00,26.8,11.7,171,658.0,839.7
2024-06-25T16:00,27.0,9.6,193,531.0,708.6
2024-06-25T17:00,26.5,7.4,241,408.0,599.8
2024-06-25T18:00,25.0,7.9,286,281.0,458.0
2024-06-25T19:00,23.0,13.9,301,206.0,456.1
2024-06-25T20:00,21.5,12.9,306,117.0,341.1
2024-06-25T21:00,19.6,15.5,312,58.0,251.0
2024-06-25T22:00,17.9,16.6,318,13.0,57.8
2024-06-25T23:00,16.5,15.6,322,0.0,0.0
2024-06-26T00:00,15.6,15.6,320,0.0,0.0
2024-06-26T01:00,14.8,15.0,318,0.0,0.0
2024-06-26T02:00,14.1,14.0,316,0.0,0.0
2024-06-26T03:00,14.0,13.0,318,9.0,31.3
2024-06-26T04:00,14.4,12.8,322,51.0,208.7
2024-06-26T05:00,14.9,12.1,323,116.0,307.7
2024-06-26T06:00,15.4,11.4,332,178.0,273.8
2024-06-26T07:00,15.2,9.5,335,128.0,35.0
2024-06-26T08:00,15.7,9.0,337,234.0,103.0
2024-06-26T09:00,15.9,11.3,323,280.0,121.9
2024-06-26T10:00,15.8,9.8,336,212.0,29.6
2024-06-26T11:00,16.3,12.6,333,266.0,8.2
2024-06-26T12:00,16.2,11.3,351,265.0,35.4
2024-06-26T13:00,17.9,8.7,343,550.0,418.8
2024-06-26T14:00,18.7,7.0,325,564.0,447.1
2024-06-26T15:00,19.2,7.7,307,531.0,469.5
2024-06-26T16:00,19.5,7.7,307,499.0,563.1
2024-06-26T17:00,19.5,6.2,306,441.0,659.7
2024-06-26T18:00,19.6,3.1,306,356.0,675.2
2024-06-26T19:00,19.2,1.5,284,251.0,629.1
2024-06-26T20:00,18.3,1.8,307,146.0,495.0
2024-06-26T21:00,18.1,1.1,162,62.0,296.1
2024-06-26T22:00,17.6,1.1,180,13.0,58.0
2024-06-26T23:00,13.8,6.5,124,0.0,0.0
2024-06-27T00:00,14.2,6.6,131,0.0,0.0
2024-06-27T01:00,14.1,10.0,142,0.0,0.0
2024-06-27T02:00,13.8,10.4,146,0.0,0.0
2024-06-27T03:00,13.9,11.5,148,8.0,31.5
2024-06-27T04:00,15.0,13.7,157,41.0,104.8
2024-06-27T05:00,15.9,13.4,160,97.0,261.3
2024-06-27T06:00,16.5,15.0,159,161.0,291.9
2024-06-27T07:00,17.5,16.1,160,277.0,438.5
2024-06-27T08:00,18.8,19.1,168,383.0,510.1
2024-06-27T09:00,20.0,17.8,172,411.0,402.9
2024-06-27T10:00,21.4,17.7,174,499.0,440.9
2024-06-27T11:00,22.5,15.8,168,494.0,358.1
2024-06-27T12:00,23.7,16.2,167,600.0,538.4
2024-06-27T13:00,24.5,15.3,165,628.0,595.9
2024-06-27T14:00,25.0,18.6,158,668.0,738.8
2024-06-27T15:00,24.9,19.3,153,598.0,703.2
2024-06-27T16:00,24.5,20.1,153,540.0,725.5
2024-06-27T17:00,24.0,19.0,147,431.0,658.1
2024-06-27T18:00,23.5,18.3,137,339.0,649.1
2024-06-27T19:00,22.4,18.4,132,241.0,597.1
2024-06-27T20:00,21.1,18.1,136,141.0,476.0
2024-06-27T21:00,19.8,17.8,137,63.0,305.6
2024-06-27T22:00,18.5,19.2,146,13.0,72.7
2024-06-27T23:00,17.7,18.9,149,0.0,0.0
2024-06-28T00:00,16.9,17.6,152,0.0,0.0
2024-06-28T01:00,16.5,17.4,153,0.0,0.0
2024-06-28T02:00,15.8,16.4,154,0.0,0.0
2024-06-28T03:00,15.6,16.3,155,8.0,15.9
2024-06-28T04:00,15.8,14.7,152,50.0,210.6
2024-06-28T05:00,16.5,13.2,145,105.0,236.0
2024-06-28T06:00,17.4,16.5,148,189.0,368.8
2024-06-28T07:00,18.1,17.7,151,261.0,306.5
2024-06-28T08:00,18.9,16.1,140,297.0,272.5
2024-06-28T09:00,21.1,17.5,143,501.0,582.6
2024-06-28T10:00,22.5,19.5,146,524.0,405.8
2024-06-28T11:00,23.5,23.8,162,557.0,363.9
2024-06-28T12:00,23.8,22.9,164,458.0,185.3
2024-06-28T13:00,24.4,24.7,161,533.0,336.8
2024-06-28T14:00,21.2,17.4,142,200.0,0.0
2024-06-28T15:00,17.3,12.1,150,96.0,2.9
2024-06-28T16:00,17.0,10.1,145,49.0,0.0
2024-06-28T17:00,17.0,13.0,156,80.0,0.0
2024-06-28T18:00,17.9,14.2,153,148.0,60.4
2024-06-28T19:00,18.2,14.9,165,218.0,437.7
2024-06-28T20:00,17.8,14.1,161,132.0,382.7
2024-06-28T21:00,17.0,12.9,157,58.0,234.2
2024-06-28T22:00,16.8,15.3,153,11.0,14.6
2024-06-28T23:00,16.6,15.5,167,0.0,0.0
2024-06-29T00:00,16.1,15.6,188,0.0,0.0
2024-06-29T01:00,15.6,14.0,192,0.0,0.0
2024-06-29T02:00,15.6,14.1,193,0.0,0.0
2024-06-29T03:00,14.6,14.0,203,5.0,16.1
2024-06-29T04:00,13.5,14.2,204,55.0,288.8
2024-06-29T05:00,13.4,15.9,198,134.0,496.7
2024-06-29T06:00,13.6,17.3,197,195.0,415.4
2024-06-29T07:00,13.9,18.9,220,311.0,524.1
2024-06-29T08:00,12.4,21.1,207,229.0,233.2
2024-06-29T09:00,12.7,20.2,254,296.0,192.9
2024-06-29T10:00,11.8,31.0,271,351.0,139.4
2024-06-29T11:00,11.0,24.7,278,150.0,0.0
2024-06-29T12:00,11.5,21.5,279,337.0,92.1
2024-06-29T13:00,13.1,22.5,276,522.0,409.2
2024-06-29T14:00,14.4,14.0,293,539.0,439.8
2024-06-29T15:00,13.1,8.7,312,162.0,0.0
2024-06-29T16:00,13.8,12.8,259,339.0,321.4
2024-06-29T17:00,13.8,7.7,281,287.0,349.8
2024-06-29T18:00,13.6,10.1,305,314.0,493.1
2024-06-29T19:00,12.9,9.4,263,134.0,180.0
2024-06-29T20:00,12.0,6.8,270,55.0,84.7
2024-06-29T21:00,11.6,5.1,266,36.0,90.3
2024-06-29T22:00,9.6,5.4,266,12.0,58.7
2024-06-29T23:00,11.2,4.3,275,0.0,0.0
2024-06-30T00:00,10.8,0.4,90,0.0,0.0
2024-06-30T01:00,10.4,4.3,114,0.0,0.0
2024-06-30T02:00,9.5,10.5,121,0.0,0.0
2024-06-30T03:00,8.9,9.2,116,7.0,16.2
2024-06-30T04:00,9.2,8.6,105,42.0,87.2
2024-06-30T05:00,10.1,7.6,115,96.0,174.0
2024-06-30T06:00,11.4,10.0,154,186.0,319.9
2024-06-30T07:00,12.6,6.6,171,225.0,192.1
2024-06-30T08:00,13.7,9.0,178,395.0,507.5
2024-06-30T09:00,14.8,10.6,190,505.0,609.8
2024-06-30T10:00,15.7,10.4,194,582.0,643.1
2024-06-30T11:00,16.4,12.2,180,610.0,621.2
2024-06-30T12:00,16.4,14.6,190,527.0,430.6
2024-06-30T13:00,16.8,11.0,247,531.0,400.4
2024-06-30T14:00,16.8,13.0,214,463.0,407.5
2024-06-30T15:00,17.1,12.8,220,411.0,308.4
2024-06-30T16:00,17.2,10.5,248,435.0,438.2
2024-06-30T17:00,15.9,7.7,298,238.0,162.5
2024-06-30T18:00,15.6,6.6,315,149.0,70.2
2024-06-30T19:00,15.3,5.6,320,172.0,249.1
2024-06-30T20:00,14.1,6.2,350,134.0,445.0
2024-06-30T21:00,12.8,5.4,48,62.0,298.8
2024-06-30T22:00,11.0,6.8,58,12.0,59.1
2024-06-30T23:00,12.6,4.7,67,0.0,0.0
2024-07-01T00:00,12.2,4.4,125,0.0,0.0
2024-07-01T01:00,11.8,3.8,107,0.0,0.0
2024-07-01T02:00,11.8,1.1,288,0.0,0.0
2024-07-01T03:00,11.4,3.1,291,7.0,32.8
2024-07-01T04:00,10.9,3.0,284,48.0,194.9
2024-07-01T05:00,12.2,0.5,45,113.0,328.7
2024-07-01T06:00,13.6,0.8,153,209.0,499.6
2024-07-01T07:00,14.9,2.3,198,311.0,578.3
2024-07-01T08:00,15.2,4.1,255,349.0,450.6
2024-07-01T09:00,13.1,10.5,278,256.0,92.6
2024-07-01T10:00,13.1,9.4,274,214.0,71.4
2024-07-01T11:00,12.8,12.4,300,282.0,96.1
2024-07-01T12:00,14.1,11.5,309,497.0,274.2
2024-07-01T13:00,14.8,10.9,304,472.0,233.9
2024-07-01T14:00,12.7,10.4,304,255.0,35.4
2024-07-01T15:00,11.1,10.5,292,123.0,0.0
2024-07-01T16:00,11.5,14.3,309,129.0,31.2
2024-07-01T17:00,11.2,16.1,309,99.0,3.9
2024-07-01T18:00,10.4,18.1,313,73.0,0.0
2024-07-01T19:00,10.8,16.3,311,213.0,397.6
2024-07-01T20:00,10.4,16.5,306,100.0,210.8
2024-07-01T21:00,10.1,17.2,303,53.0,136.3
2024-07-01T22:00,9.7,15.8,297,9.0,29.7
2024-07-01T23:00,9.4,15.3,289,0.0,0.0
2024-07-02T00:00,9.4,15.9,288,0.0,0.0
2024-07-02T01:00,8.9,15.5,288,0.0,0.0
2024-07-02T02:00,8.8,14.4,292,0.0,0.0
2024-07-02T03:00,8.8,15.8,297,5.0,16.6
2024-07-02T04:00,8.8,17.6,296,30.0,98.1
2024-07-02T05:00,9.1,18.7,300,81.0,176.8
2024-07-02T06:00,9.9,19.2,304,166.0,252.8
2024-07-02T07:00,10.4,18.9,305,196.0,170.5
2024-07-02T08:00,10.9,18.0,303,169.0,32.1
2024-07-02T09:00,11.6,16.9,299,214.0,28.7
2024-07-02T10:00,12.2,17.2,296,283.0,61.1
2024-07-02T11:00,12.8,17.1,292,333.0,72.9
2024-07-02T12:00,13.1,17.1,295,264.0,34.3
2024-07-02T13:00,14.4,18.2,295,534.0,302.5
2024-07-02T14:00,13.4,16.3,301,276.0,13.6
2024-07-02T15:00,13.9,16.4,303,339.0,109.8
2024-07-02T16:00,13.8,15.6,299,237.0,59.2
2024-07-02T17:00,13.8,15.1,303,235.0,116.4
2024-07-02T18:00,13.7,15.4,307,238.0,240.4
2024-07-02T19:00,13.2,14.0,314,145.0,191.1
2024-07-02T20:00,12.6,10.9,314,101.0,211.7
2024-07-02T21:00,11.8,11.5,302,35.0,63.9
2024-07-02T22:00,10.9,13.4,297,7.0,30.0
2024-07-02T23:00,10.5,13.5,299,0.0,0.0
2024-07-03T00:00,10.4,13.5,299,0.0,0.0
2024-07-03T01:00,10.3,14.1,302,0.0,0.0
2024-07-03T02:00,9.1,11.8,297,0.0,0.0
2024-07-03T03:00,9.1,10.8,300,5.0,16.8
2024-07-03T04:00,9.6,11.8,301,38.0,98.9
2024-07-03T05:00,9.9,13.6,307,112.0,328.8
2024-07-03T06:00,10.4,14.0,312,172.0,338.9
2024-07-03T07:00,10.8,14.5,314,227.0,224.8
2024-07-03T08:00,11.6,13.7,315,303.0,316.2
2024-07-03T09:00,12.2,13.5,314,447.0,559.6
2024-07-03T10:00,12.7,13.3,308,540.0,598.6
2024-07-03T11:00,13.2,14.2,306,583.0,592.1
2024-07-03T12:00,13.7,13.8,303,604.0,594.7
2024-07-03T13:00,14.2,12.6,301,606.0,584.7
2024-07-03T14:00,14.4,9.2,301,631.0,613.2
2024-07-03T15:00,14.1,9.2,296,412.0,271.3
2024-07-03T16:00,14.4,7.6,295,460.0,466.0
2024-07-03T17:00,14.3,6.0,295,380.0,487.5
2024-07-03T18:00,13.9,4.1,315,257.0,382.0
2024-07-03T19:00,13.6,4.2,301,180.0,333.7
2024-07-03T20:00,12.8,2.7,337,86.0,141.9
2024-07-03T21:00,11.3,4.5,14,45.0,55.0
2024-07-03T22:00,10.6,5.6,40,9.0,0.0
2024-07-03T23:00,9.1,7.2,72,0.0,0.0
2024-07-04T00:00,10.0,5.8,90,0.0,0.0
2024-07-04T01:00,10.1,8.0,98,0.0,0.0
2024-07-04T02:00,9.9,11.0,113,0.0,0.0
2024-07-04T03:00,9.8,10.6,118,5.0,17.1
2024-07-04T04:00,10.1,10.5,121,38.0,79.7
2024-07-04T05:00,11.4,8.9,122,98.0,202.5
2024-07-04T06:00,12.1,8.9,111,93.0,53.3
2024-07-04T07:00,14.1,14.0,125,274.0,310.4
2024-07-04T08:00,15.1,18.4,132,414.0,573.7
2024-07-04T09:00,15.0,19.4,140,376.0,313.5
2024-07-04T10:00,13.8,16.7,123,271.0,71.8
2024-07-04T11:00,12.9,13.7,135,188.0,55.2
2024-07-04T12:00,15.5,13.9,155,631.0,579.6
2024-07-04T13:00,16.2,14.6,160,498.0,307.2
2024-07-04T14:00,16.2,15.6,154,462.0,264.7
2024-07-04T15:00,16.8,15.6,161,480.0,340.6
2024-07-04T16:00,16.0,16.7,174,462.0,458.4
2024-07-04T17:00,15.6,13.0,166,320.0,379.4
2024-07-04T18:00,15.1,14.0,154,250.0,200.0
2024-07-04T19:00,14.1,13.6,148,99.0,3.3
2024-07-04T20:00,13.5,12.7,151,68.0,10.2
2024-07-04T21:00,12.7,12.4,150,23.0,0.0
2024-07-04T22:00,11.9,11.2,147,4.0,0.0
2024-07-04T23:00,11.4,11.2,138,0.0,0.0
2024-07-05T00:00,10.3,10.5,131,0.0,0.0
2024-07-05T01:00,10.4,11.0,128,0.0,0.0
2024-07-05T02:00,9.8,11.6,116,0.0,0.0
2024-07-05T03:00,9.6,13.0,118,5.0,17.4
2024-07-05T04:00,10.1,15.1,118,28.0,60.3
2024-07-05T05:00,10.6,15.6,116,83.0,215.9
2024-07-05T06:00,11.4,16.0,121,148.0,268.0
2024-07-05T07:00,11.4,18.0,143,151.0,115.9
2024-07-05T08:00,9.6,9.4,178,25.0,0.0
2024-07-05T09:00,11.3,12.4,163,356.0,416.2
2024-07-05T10:00,12.9,15.3,165,528.0,611.5
2024-07-05T11:00,14.3,18.1,167,645.0,712.9
2024-07-05T12:00,15.2,18.0,168,712.0,805.8
2024-07-05T13:00,15.8,17.9,171,730.0,833.2
2024-07-05T14:00,14.6,17.9,171,677.0,756.9
2024-07-05T15:00,14.2,17.3,163,472.0,494.0
2024-07-05T16:00,13.2,16.5,164,397.0,406.3
2024-07-05T17:00,11.4,11.7,191,297.0,232.0
2024-07-05T18:00,11.3,7.7,139,216.0,286.1
2024-07-05T19:00,10.8,9.4,176,201.0,425.9
2024-07-05T20:00,9.1,7.6,135,74.0,56.4
2024-07-05T21:00,8.9,9.1,146,54.0,231.5
2024-07-05T22:00,8.5,10.6,152,10.0,46.3
2024-07-05T23:00,8.4,11.3,158,0.0,0.0
2024-07-06T00:00,8.2,11.9,166,0.0,0.0
2024-07-06T01:00,8.1,11.6,175,0.0,0.0
2024-07-06T02:00,7.7,10.7,168,0.0,0.0
2024-07-06T03:00,7.6,10.7,160,5.0,17.7
2024-07-06T04:00,8.1,11.0,161,44.0,202.8
2024-07-06T05:00,9.1,9.9,170,117.0,401.9
2024-07-06T06:00,10.1,9.2,169,211.0,514.2
2024-07-06T07:00,11.2,9.1,173,315.0,553.8
2024-07-06T08:00,11.9,10.1,178,382.0,431.0
2024-07-06T09:00,10.6,13.0,194,261.0,47.7
2024-07-06T10:00,9.8,11.3,189,161.0,9.0
2024-07-06T11:00,9.8,12.0,187,201.0,9.7
2024-07-06T12:00,11.2,12.0,189,355.0,201.8
2024-07-06T13:00,13.1,12.9,203,433.0,285.6
2024-07-06T14:00,14.2,9.9,224,571.0,556.9
2024-07-06T15:00,14.9,8.1,238,577.0,681.7
2024-07-06T16:00,15.4,7.1,240,498.0,645.2
2024-07-06T17:00,15.6,4.6,225,424.0,627.0
2024-07-06T18:00,15.7,4.7,148,312.0,549.2
2024-07-06T19:00,15.1,4.2,121,173.0,263.9
2024-07-06T20:00,13.9,7.2,186,76.0,87.7
2024-07-06T21:00,12.4,7.3,213,33.0,37.3
